lat,lon
51.423274865904006,0.0977701231292444
51.51380791884981,-0.2699108455199375
51.50938659826309,-0.1227431599475143
51.59430382172688,-0.0690582624484635
51.53310194740335,-0.2079744701551844
51.561984029144256,-0.0821717514776202
51.666984900375645,-0.0330126739118139
51.508516189508605,-0.2167929719888183
51.57491969858437,-0.20995253238165
51.66777527905946,-0.0529204936955973
51.32121166461212,-0.1422621206600938
51.52514991246095,-0.1873118514590535
51.5829699182856,-0.0363399788736342
51.4249694358846,-0.1639489147655031
51.44305156902795,-0.1296953175173597
51.47894604907241,-0.2237069303640856
51.57587105843604,0.0629358430290203
51.58106066753837,-0.3357713087854219
51.389106309653776,-0.0590244755087644
51.43477601508097,-0.4038197127569459
51.379187479244415,-0.2275714524908058
51.54245561690856,-0.0911986886638625
51.52212793264752,-0.2249101335056618
51.44105786542973,-0.1046673889835164
51.59004436289033,0.0751273267517817
51.516754637465375,-0.1736356674166094
51.5580865538766,0.0744945316120384
51.55383901097998,-0.365037002225179
51.62916381656316,-0.0541263609244778
51.54835523581945,-0.0637927805598222
51.42329252237671,-0.3101384309402146
51.43398633254494,-0.1089165493175888
51.41951829802901,0.0041093834148621
51.44695628090164,-0.1394224912468014
51.52236563182512,-0.1529420631235002
51.47270340070499,-0.1889019358520394
51.54802137739783,-0.1546724096987295
51.49099429092938,-0.0590647512776347
51.51605148180728,-0.1804666615482086
51.52598448937661,-0.0705084391861407
51.59293435716542,-0.0688997801781733
51.46843496853559,-0.366651735778244
51.58973295669456,-0.0181904420487598
51.53207938637179,-0.113504961955174
51.556059882502566,-0.0403844049714796
51.34342887920136,-0.0164424930677
51.48832292053569,-0.2492697357077398
51.52104978495485,-0.0516032008652782
51.42670409176971,-0.1034632832100383
51.45613303087252,-0.180374526602869
51.44053114824779,-0.1244743001379277
51.57508217791548,-0.4258093555934105
51.48056848800879,-0.2121226246793434
51.52812522537138,-0.0536655128803501
51.52879525705004,0.0654349624967529
51.511927121374015,-0.3748099137963691
51.3954360474994,-0.1162567748022582
51.51975139012991,0.0114616876280392
51.42477905323801,-0.1017593393557036
51.52271787021392,-0.34013334086956
51.5938050582408,-0.108003278920869
51.5378649078889,-0.1954585485880391
51.38049815856235,-0.0823813126861704
51.51496634412568,-0.1501859313256419
51.61146483497468,-0.4366251919569567
51.52762443307122,-0.0838754682538818
51.403035122147394,-0.0857519743888835
51.54380199573112,0.0889158594658803
51.516214979579246,-0.0593908421856592
51.4872720853295,-0.0678220057039732
51.48469492935509,0.0314515312309782
51.47979841934049,-0.1491609673486483
51.52970807504866,-0.105860902246823
51.45290468263672,-0.1110134731811341
51.49034722361771,-0.1469187796022404
51.53834022223929,0.10017324323824
51.366167355793145,-0.1993428837700441
51.49939743624765,-0.2085043839158721
51.38104534453541,-0.1728923933950443
51.35537146616861,-0.1809946685555588
51.5526621885282,-0.2222793399489797
51.5594654769199,-0.2196481148604663
51.48787333979894,-0.0759493395859565
51.61373626254952,-0.134661311504204
51.51631453725943,0.0199294191355012
51.5684172712611,-0.1365312886738172
51.604212378719815,-0.0700820030077814
51.57267252558994,-0.0122510015718448
51.5065548761353,0.1174447418512324
51.61955102105784,-0.0460145381645812
51.40003256547081,-0.0671878686383248
51.45680440121584,-0.1871418728570811
51.559674541080376,0.0117080349329062
51.404231800735175,-0.1604662951270034
51.52074750502824,-0.1432922338248068
51.61416810676484,-0.1787699389390721
51.428235968267344,-0.0969983819205646
51.57581569781098,0.0268961494532372
51.57455053148954,0.1855476891087924
51.54643306502218,0.025546717671057
51.49762576458536,-0.0414510864813487
51.54244691765088,-0.2010457588730946
51.46459415778536,0.1500549190900403
51.56649755166972,-0.1390915499267654
51.52238474513327,0.1859319039325197
51.438452901460906,-0.1901994798961791
51.53766350599042,0.1376347760842446
51.61786297916526,-0.2905274725012403
51.4947495271934,-0.1986023547068913
51.54504652290313,-0.0464679012225241
51.45265820298293,-0.101322766635109
51.54551633061868,-0.0552598683455172
51.42143880210655,-0.077791480153175
51.55502265526062,-0.2488881234805606
51.4302783732182,0.0578092437503483
51.39558476738056,-0.0527414470388551
51.556191696091794,-0.0076320874008378
51.579264265038034,0.2218579234842049
51.3750826814453,-0.0811707552000515
51.642527065578,-0.2555782128449704
51.37358958613807,-0.0999118447355108
51.52654696720766,-0.0566449322870758
51.55980809429163,-0.2191153765154519
51.62898859851704,0.0075486567011838
51.56590390828801,-0.1481770030393293
51.67313392255832,-0.0512443888780109
51.47699946154353,-0.3286315953975344
51.36776547186592,-0.1863506223557905
51.575744768618485,0.0429126806360532
51.36582800050006,0.0566855748763298
51.53862915096703,-0.2007204431652324
51.438026539544175,-0.0422462549333742
51.5106447972427,-0.0135110471263003
51.56601630705895,-0.3357435278289568
51.51842189385331,-0.0412220761831564
51.49190727988595,-0.0762692810398836
51.45889962489154,-0.3281268630373585
51.47046240390427,-0.1405253388152348
51.58534362585536,0.1931679309223606
51.515054527306845,0.0577509130560291
51.60504525536948,0.2375583681963273
51.51403484075432,0.2044274771674136
51.42834658108141,-0.1665611247387138
51.56561661118066,-0.0082012500353933
51.48534588132219,-0.2306597863640498
51.557800212086086,-0.235610560090621
51.4427094408926,0.0151976073357331
51.55777914251259,-0.3619240178313825
51.50000870419335,-0.1897503373575123
51.43049929628563,0.01664557059239
51.5169928577234,-0.0683805434871111
51.6366115394345,-0.0727821139342092
51.54021994268415,0.1939971566009893
51.409669066334665,-0.1631239568083984
51.48904049819631,-0.0405370297815789
51.56045661473662,-0.2623703986551462
51.465532311421,-0.1133714379769881
51.51492847099711,-0.1660989045011874
51.53217250182973,0.0482280840237391
51.439359695608815,-0.2463080087685253
51.53967661849419,-0.082907825732163
51.38868827554279,-0.0674647337289831
51.48375932576043,-0.1284622971430075
51.47660548397676,-0.0219026931595692
51.5127169141618,-0.0752197728877195
51.411597477841845,-0.3066871260127896
51.45388746199101,-0.2923274044709227
51.65022672346981,-0.0838125195019638
51.5515025615844,-0.0302957170110413
51.48758626457967,0.0513283273615764
51.52673376025712,-0.1166091941802164
51.52255220663088,-0.1385772074487781
51.4551556901702,0.1483590410412566
51.44434178197784,-0.0279022414892348
51.51100550392763,-0.1193908196729904
51.48843591401191,-0.1397941745598385
51.585483281188,-0.079536774055242
51.60186207728428,0.2157405895325688
51.4240777946042,-0.1078872201333738
51.516208154331615,-0.1337769011751439
51.45477025419652,0.010921189040419
51.40402070440259,0.0152935480151066
51.53334926235756,-0.1941953014845433
51.52225277027242,-0.1744535693451883
51.51661685665511,-0.0478431491682393
51.57375387928301,-0.0771449490265383
51.56652821435947,-0.1308369675478611
51.51157470570934,-0.1257372800186004
51.53429228481544,-0.1970416988074496
51.58452903703496,-0.248461270878382
51.3977134840627,-0.0902868828851073
51.44294332371705,-0.1632281327303543
51.61605002526456,-0.0404447802207569
51.41724590174422,-0.0836913852229288
51.61176402082821,-0.0487465761514194
51.38520232553051,-0.0951193279127614
51.4590089155516,-0.0445442200621689
51.42307253643951,-0.2158057002836831
51.53466621746885,-0.2215386805495575
51.5160572464591,-0.4298050623193145
51.53604983401368,0.1274653143761431
51.459822680277,-0.0068942418452888
51.58900688415809,-0.075057336345918
51.34402626617932,-0.1068783937259845
51.5073034854671,-0.2557472876224897
51.513705479422256,0.0272940790222285
51.49161518212491,-0.2289765701090458
51.54713131304101,-0.467675614809968
51.517587319438064,-0.0521257260231912
51.3663069443436,-0.0944669456557503
51.42838347942578,-0.1523038478732533
51.60686964575204,0.236203836526668
51.55632647829065,-0.0028656443561129
51.514986979464766,-0.0580017618760791
51.35537601558868,-0.3204085175678721
51.42632965634174,-0.080463194751343
51.50427616040918,-0.4230056633564792
51.48554588166417,-0.0722160062875648
51.51993509136651,-0.1413937799181784
51.55639523190071,-0.0605661814088805
51.49649971664132,-0.1441768976270031
51.47771826520944,-0.0244323351715374
51.46774354483058,-0.1391961075384334
51.55290018065988,-0.1345113759743167
51.49198489711314,-0.136768645702182
51.48281235785516,-0.016161094760197
51.60945582163302,-0.1160759287921429
51.56103959554374,-0.0156438116875228
51.456412604575526,-0.0004501702111057
51.60865797656442,-0.0670049896708607
51.5556335011887,-0.0542080457943057
51.49409267260667,0.0231102961733333
51.52529841288169,-0.0835118090697689
51.5213491333227,-0.4627322122921079
51.50632588667369,-0.0133674709535123
51.560892978957526,-0.0069937834550178
51.51119040961873,-0.2152474283267936
51.49369559005342,-0.1885598634737391
51.49964837631352,-0.0151995270949431
51.49923644405395,0.1243095541437222
51.56147170587512,0.0117873516999207
51.56242123368306,-0.1214254483969048
51.47604998515264,-0.0782613684054226
51.6135644309937,0.0155344362070153
51.49959089982797,-0.0514523695630811
51.52917355025652,-0.0458643274166327
51.54357365386005,-0.4706793295291561
51.50450757739302,-0.4108366406135621
51.645371314095904,-0.1695123577694234
51.61495126675901,-0.1794030218832172
51.47879957614361,-0.2741160385481013
51.55999784340568,-0.1494412325634624
51.51591421188523,-0.0060752205716264
51.455207670137504,-0.1425846806582701
51.3990194577761,-0.1721762471228403
51.45325403707773,-0.1901611289137431
51.40110434529912,-0.0678327737438713
51.48486200666382,0.1726137708674635
51.57683958593035,-0.2155633196189728
51.51364932860549,-0.1425287829506233
51.46845500490766,-0.3680907724190973
51.4931815254276,-0.0992649180864458
51.51448163828221,-0.1354760723039511
51.47428646486203,-0.0986104635227213
51.53578152238012,-0.1557442486491081
51.56665886904903,-0.0113301174271014
51.54833640702123,0.0993787418039714
51.54387409636001,-0.0532964046651537
51.51934164088874,-0.4066305326441886
51.493476768027016,0.0874930280321989
51.50337735542859,-0.4230366892364581
51.44224193934277,-0.0648594570916611
51.52843122325704,-0.1669980541396603
51.46114463047933,-0.2168405502427174
51.5123963101652,-0.0985661004781265
51.58931299491647,-0.093811479218984
51.38179387210026,-0.1067574519901725
51.39386025319459,-0.0746353245568025
51.55375851525357,-0.3592701042544985
51.47895918399644,0.101764571421619
51.35354107337223,-0.196965618424608
51.54064974302733,0.0714372986541948
51.47534124719856,-0.1648070383191318
51.51192080039007,-0.1260113079351216
51.474294035206114,-0.1743384661005564
51.41934474147334,0.1162879756566245
51.54602240457836,0.021201664614574
51.49161666285215,-0.1137352792886341
51.440013644173824,0.015078938830087
51.51360187071372,-0.1463499308733906
51.60548785438916,-0.2072197812110222
51.544606659110784,-0.4754326006552029
51.49481579345317,-0.2029215754053375
51.46285402419668,-0.2905531429673615
51.47506821523935,-0.0913779178027793
51.536888278065405,-0.2044804617028025
51.49422260755761,0.1433524174916747
51.37616142251483,0.1162354726690809
51.45587321919597,0.1964993680242279
51.60170575877592,-0.0817404192734198
51.46559570714477,-0.2328635090893218
51.54340702683087,-0.0366015304868679
51.49995892917794,-0.0197389857519043
51.48263822272136,0.0083302333874029
51.62755268502825,-0.0676467702851117
51.55315093458695,-0.1652400158285555
51.4317421711576,0.1269316873153498
51.52753580193413,-0.0933365102446938
51.44324858761819,-0.3027970625670128
51.5268594142284,-0.0690298033262047
51.49179243088382,-0.1992807218714835
51.53329691090163,-0.0586067507758556
51.53329304243125,0.0292889359519731
51.43361163734858,0.1045741180054179
51.485266556749366,0.103581403045441
51.583153968150754,-0.3394476236625784
51.39369304377494,-0.1253267755208513
51.3923364256526,0.117916191972487
51.53730558768382,0.0769669493738592
51.31337633475031,0.031709596396374
51.61783377758879,-0.0781713480541145
51.4233339430856,-0.0974897006100304
51.506928213236776,-0.0064675625942885
51.419077670858165,-0.132543821531427
51.493314988258206,-0.1640852940027054
51.49295212193947,-0.1986732090953503
51.54049115885163,-0.0039628065335202
51.522386972687855,-0.1830971148446977
51.443523232791726,-0.2006188314243439
51.53061096312511,-0.375961238376893
51.45773507710045,-0.1833624412966162
51.59179727398068,-0.0807141801272191
51.61209820876013,-0.0509998766068266
51.52359583334135,-0.076188185921953
51.38258615215221,-0.2145064502022528
51.52967990999974,0.1805142213125993
51.564604732227096,-0.1051035823021677
51.53510301391022,-0.2890013512073733
51.56967381941848,0.1837552612912135
51.51943237538138,-0.0549298317220467
51.52290377008414,0.0346364158236143
51.524517237604144,-0.0907524575589959
51.55258458272039,0.0056253004087273
51.52119671498866,-0.1644056542865894
51.40508957022681,-0.1014820614737753
51.56278527927323,-0.443662076913725
51.48392094688725,-0.3171302286274096
51.53898928364498,-0.1521537412590255
51.6489524758697,-0.0566182092401902
51.39089644781609,-0.1135685176822562
51.42463318524928,-0.3854743144747325
51.60363054214847,0.017982664840436
51.46348801427104,-0.0114422231122152
51.47841357292535,0.1319827397676486
51.374670843933856,-0.2866557001901998
51.37371087686852,-0.0990734660395055
51.565543118744,-0.3660600445583274
51.57346366594863,-0.1146782392530959
51.54012199254949,0.1507289762523624
51.41253802704717,-0.2131672433171514
51.55031324430194,-0.2454486456818338
51.60156143321754,-0.244918016267903
51.61264106691459,0.016937912659701
51.538273994606094,-0.1934091694314652
51.57315326140724,0.0123031112990518
51.44232849488974,-0.124400665924681
51.58973943423981,-0.0649209032866879
51.53923230844976,0.0497419720607554
51.49095470476227,-0.0313364619111519
51.50961216742673,-0.12560166055104
51.51930904364431,-0.1587159876484532
51.44993811341005,-0.1775409421205498
51.51909792263567,-0.4556445719958897
51.5504130930274,-0.0795717125095055
51.41450896809359,-0.3052996741665297
51.41036432495898,-0.1501544411988197
51.52283313339705,0.0345611900775125
51.52294091280149,-0.0361269579972943
51.608752904743575,-0.0727779235520605
51.48576457221049,0.145577240832662
51.47845785991842,0.2144920416008017
51.509292995741,-0.2686408224189422
51.58048914380692,0.2045968372784474
51.523805823922494,-0.0475356976683296
51.39172566400449,-0.1092222564149783
51.437728224501576,-0.0627193185751025
51.54733328349028,-0.1114317740958834
51.44251413104261,-0.3825127736824624
51.53162848518105,-0.0313411598984378
51.454678824251744,-0.1095008723512137
51.43786484363005,-0.1835753754800562
51.55461517049635,-0.1169002343718169
51.41230334543018,-0.0296695605022378
51.57551099545142,-0.4262707724593627
51.67678523955789,-0.0539804604654278
51.50755922289787,-0.2730295464449355
51.4909327086997,-0.1843479045212093
51.581134336602695,0.1699860339524345
51.53409319412404,-0.2431887023845965
51.602675059985,-0.0860317057014732
51.54064584173204,-0.3222488189767297
51.46937594487699,0.1344411095465595
51.59268589021245,-0.1432188261343701
